,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,rv,xRV,RV/100,xRV/100
0,"Abbott, Cory",R,FF,207,92.6,9.6,17.2,2.6,5.5,6.2,5.7,1.6,2.7,0.8
1,"Abreu, Albert",R,FF,103,97.8,11.7,15.4,2.5,5.7,6.4,-1.5,-1.4,-1.5,-1.4
2,"Abreu, Albert",R,SI,212,98.0,15.3,13.3,2.5,5.6,6.5,1.0,-0.5,0.4,-0.2
3,"Abreu, Bryan",R,FF,310,95.7,8.0,17.1,1.5,6.0,6.3,-1.4,-0.3,-0.4,-0.1
4,"Abreu, Bryan",R,SI,2,96.0,14.2,14.9,1.9,5.9,6.4,-0.0,0.0,-1.2,0.2
5,"Acevedo, Domingo",R,FF,88,92.9,12.2,15.1,1.6,5.7,5.8,2.3,2.7,2.6,3.0
6,"Adam, Jason",R,FF,125,93.8,7.0,16.8,1.9,5.7,6.7,3.8,2.6,3.0,2.0
7,"Adams, Austin",R,FF,124,94.1,8.7,9.0,3.4,5.4,5.9,2.0,1.4,1.6,1.2
8,"Adon, Joan",R,FF,50,95.0,10.8,15.9,2.9,6.1,6.3,2.1,1.2,4.2,2.4
9,"Adon, Joan",R,SI,1,97.2,14.8,15.5,2.9,6.1,6.3,0.0,0.0,4.8,2.5
10,"Alaniz, R.J.",R,SI,37,92.8,16.9,9.9,2.2,5.6,5.8,0.1,0.3,0.3,0.8
11,"Alcala, Jorge",R,FF,324,97.4,10.8,16.1,2.5,6.5,5.7,-2.0,-3.6,-0.6,-1.1
12,"Alcala, Jorge",R,SI,52,97.2,16.5,10.3,2.6,6.5,5.7,0.6,1.0,1.1,1.9
13,"Alcantara, Sandy",R,FF,668,98.1,10.6,13.8,2.3,6.0,5.9,-12.3,-10.8,-1.8,-1.6
14,"Alcantara, Sandy",R,SI,874,97.6,17.3,7.3,2.4,6.0,5.9,-16.6,-12.5,-1.9,-1.4
15,"Alcántara, Sergio",R,FF,2,89.6,7.6,19.4,1.7,6.0,5.4,-0.4,-0.2,-19.2,-10.2
16,"Alexy, A.J.",R,FF,231,93.3,4.2,19.2,1.2,6.0,6.7,-5.2,-3.1,-2.2,-1.4
17,"Almonte, Yency",R,FF,394,94.2,7.1,11.3,2.9,5.7,6.8,0.7,6.1,0.2,1.5
