,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+,rv,xRV,RV/100,xRV/100
0,"Abbott, Cory",R,FF,372,91.5,11.6,16.9,2.7,5.5,6.3,86.0,-8.0,-3.0,-2.2,-0.8
1,"Abreu, Albert",R,FF,84,97.6,10.6,15.9,2.0,5.8,6.6,213.5,5.1,-1.7,6.0,-2.0
2,"Abreu, Albert",R,SI,322,98.6,14.7,13.1,1.7,5.7,6.6,202.4,-1.9,-6.1,-0.6,-1.9
3,"Abreu, Bryan",R,FF,430,97.2,6.2,17.1,1.9,5.8,6.5,225.0,-1.4,-9.0,-0.3,-2.1
4,"Abreu, Bryan",R,SI,4,96.0,15.2,12.0,2.1,5.6,6.5,128.7,-0.1,-0.0,-2.9,-1.2
5,"Acevedo, Domingo",R,FF,410,93.0,13.6,13.4,1.9,5.4,5.7,81.7,-3.5,-3.1,-0.8,-0.8
6,"Acevedo, Domingo",R,SI,12,92.2,18.3,12.2,1.9,5.4,5.8,36.6,-0.1,-0.0,-0.4,-0.3
7,"Adam, Jason",R,FF,300,94.8,6.9,17.6,1.7,5.8,6.7,163.0,-8.6,-4.5,-2.9,-1.5
8,"Adams, Austin",R,FF,10,92.8,11.5,6.9,3.4,5.1,5.9,50.9,-0.1,-0.0,-0.7,-0.5
9,"Adon, Joan",R,FF,777,95.0,10.7,15.0,2.5,6.0,6.4,115.6,9.7,-8.4,1.2,-1.1
10,"Adon, Joan",R,SI,46,94.9,15.2,13.6,2.5,6.0,6.4,87.1,-0.7,-0.4,-1.5,-0.8
11,"Alcala, Jorge",R,FF,5,94.1,10.7,17.6,2.6,6.7,5.7,57.2,-0.0,-0.0,-0.3,-0.5
12,"Alcala, Jorge",R,SI,10,94.4,16.4,12.9,2.5,6.7,5.7,4.9,-1.2,-0.0,-11.6,-0.0
13,"Alcantara, Sandy",R,FF,816,98.0,12.0,13.8,2.1,6.0,5.9,167.7,-14.6,-12.7,-1.8,-1.6
14,"Alcantara, Sandy",R,SI,804,97.8,17.7,7.5,2.2,6.0,5.9,85.4,-21.2,-6.4,-2.6,-0.8
15,"Alexander, Jason",R,FF,50,93.1,13.8,11.3,1.9,5.7,6.2,44.7,-0.7,-0.2,-1.3,-0.4
16,"Alexander, Jason",R,SI,641,92.4,16.4,1.1,2.4,5.4,6.2,-52.9,3.2,3.2,0.5,0.5
17,"Alexy, A.J.",R,FF,85,94.2,6.8,18.2,1.1,6.1,6.5,132.6,5.6,-1.0,6.5,-1.2
18,"Almonte, Yency",R,FF,51,95.9,10.6,13.5,1.7,5.7,6.6,146.1,-4.8,-0.7,-9.4,-1.4
19,"Almonte, Yency",R,SI,135,95.8,17.2,7.5,1.6,5.7,6.8,69.6,-0.4,-0.9,-0.3,-0.6
20,"Alvarez, R.J.",R,FF,9,93.1,6.9,15.7,2.0,5.7,5.9,108.1,2.5,-0.1,27.8,-1.0
21,"Alvarez, R.J.",R,SI,17,92.8,14.8,4.6,2.3,5.5,5.9,-15.3,0.3,0.0,1.7,0.1
22,"Alzolay, Adbert",R,FF,54,94.8,7.3,17.5,1.4,6.2,6.4,128.5,-2.3,-0.6,-4.3,-1.2
23,"Alzolay, Adbert",R,SI,18,94.4,14.6,13.8,1.3,6.3,6.5,56.6,-1.2,-0.1,-6.6,-0.5
24,"Anderson, Chase",R,FF,129,92.0,6.8,17.7,1.1,6.0,5.9,71.0,-1.7,-0.9,-1.4,-0.7
25,"Anderson, Chase",R,SI,53,92.5,11.9,15.3,1.5,6.0,5.9,48.1,1.6,-0.2,3.0,-0.4
26,"Anderson, Ian",R,FF,960,94.0,5.9,16.7,1.5,6.2,6.9,106.2,2.5,-9.5,0.3,-1.0
27,"Anderson, Shaun",R,FF,3,92.7,-0.2,12.7,2.0,6.1,6.7,65.9,-0.3,-0.0,-10.9,-0.6
28,"Appel, Mark",R,SI,112,95.0,14.3,11.7,1.2,6.1,7.1,71.9,-2.0,-0.7,-1.8,-0.7
29,"Arano, Víctor",R,FF,64,94.5,8.6,16.0,2.0,5.8,6.3,130.8,-0.3,-0.8,-0.5,-1.2
30,"Arano, Víctor",R,SI,284,93.9,17.0,9.8,2.1,5.9,6.3,30.0,7.1,-0.8,2.5,-0.3
31,"Archer, Chris",R,FF,638,93.0,6.4,18.6,1.2,6.2,6.3,93.7,4.9,-5.6,0.8,-0.9
32,"Arihara, Kohei",R,FF,13,92.0,11.4,15.2,2.8,5.8,6.5,61.6,0.6,-0.1,4.6,-0.6
33,"Arihara, Kohei",R,SI,96,90.5,16.4,10.1,2.7,5.8,6.7,-41.5,4.4,0.4,4.6,0.4
34,"Armstrong, Shawn",R,FF,302,95.3,5.2,16.0,2.0,5.9,6.6,163.2,-12.0,-4.6,-4.0,-1.5
35,"Armstrong, Shawn",R,SI,371,95.6,15.5,11.4,2.0,5.8,6.6,98.5,-1.3,-3.4,-0.3,-0.9
