,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
0,"Abbott, Cory",R,FF,372,91.5,11.6,16.9,2.7,5.5,6.3,97.4
2,"Abreu, Albert",R,SI,322,98.6,14.7,13.1,1.7,5.7,6.6,74.1
3,"Abreu, Bryan",R,FF,430,97.2,6.2,17.1,1.9,5.8,6.5,141.7
5,"Acevedo, Domingo",R,FF,410,93.0,13.6,13.4,1.9,5.4,5.7,89.6
7,"Adam, Jason",R,FF,300,94.8,6.9,17.6,1.7,5.8,6.7,142.0
9,"Adon, Joan",R,FF,777,95.0,10.7,15.0,2.5,6.0,6.4,88.4
13,"Alcantara, Sandy",R,FF,816,98.0,12.0,13.8,2.1,6.0,5.9,132.3
14,"Alcantara, Sandy",R,SI,804,97.8,17.7,7.5,2.2,6.0,5.9,63.4
16,"Alexander, Jason",R,SI,641,92.4,16.4,1.1,2.4,5.4,6.2,65.1
19,"Almonte, Yency",R,SI,135,95.8,17.2,7.5,1.6,5.7,6.8,99.8
24,"Anderson, Chase",R,FF,129,92.0,6.8,17.7,1.1,6.0,5.9,112.4
26,"Anderson, Ian",R,FF,960,94.0,5.9,16.7,1.5,6.2,6.9,98.0
28,"Appel, Mark",R,SI,112,95.0,14.3,11.7,1.2,6.1,7.1,71.2
30,"Arano, Víctor",R,SI,284,93.9,17.0,9.8,2.1,5.9,6.3,64.1
31,"Archer, Chris",R,FF,638,93.0,6.4,18.6,1.2,6.2,6.3,59.5
34,"Armstrong, Shawn",R,FF,302,95.3,5.2,16.0,2.0,5.9,6.6,156.5
35,"Armstrong, Shawn",R,SI,371,95.6,15.5,11.4,2.0,5.8,6.6,64.8
36,"Ashcraft, Graham",R,SI,338,97.0,9.6,6.4,1.5,6.0,5.6,83.7
37,"Assad, Javier",R,FF,126,92.9,6.9,16.4,1.8,5.9,6.5,112.1
38,"Assad, Javier",R,SI,181,92.4,14.1,12.1,1.7,5.9,6.6,75.6
43,"Baker, Bryan",R,FF,658,96.2,2.4,17.9,0.7,6.6,6.5,142.9
45,"Bard, Daniel",R,SI,476,98.1,14.5,6.9,1.9,5.8,6.0,82.5
48,"Barlow, Joe",R,FF,142,94.6,6.2,19.4,0.1,5.8,6.1,141.7
50,"Barlow, Scott",R,FF,273,93.6,3.9,11.9,2.0,5.2,6.8,105.5
52,"Barnes, Jacob",R,FF,173,95.2,2.4,18.2,1.9,5.8,6.7,117.7
53,"Barnes, Matt",R,FF,303,95.0,10.9,16.8,1.7,6.1,6.9,120.6
55,"Barría, Jaime",R,FF,236,92.0,5.8,16.6,1.8,6.6,6.1,110.5
56,"Barría, Jaime",R,SI,196,91.8,11.4,15.5,1.7,6.5,6.1,97.7
58,"Bass, Anthony",R,SI,281,95.4,13.6,14.0,1.4,5.9,6.5,67.7
59,"Bassitt, Chris",R,FF,379,93.2,5.5,13.7,1.3,5.5,6.2,124.4
60,"Bassitt, Chris",R,SI,965,92.8,16.1,9.4,1.2,5.6,6.2,72.1
61,"Baumann, Mike",R,FF,238,95.9,5.5,18.1,1.7,6.4,6.5,102.3
