,player_name,year,p_throws,n_pitches,pitch_type,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
0,"Abbott, Cory",2021,R,207,FF,92.6,9.6,17.2,2.6,5.5,6.2,91.4
1,"Abbott, Cory",2022,R,372,FF,91.5,11.6,16.9,2.7,5.5,6.3,89.0
2,"Abreu, Albert",2021,R,103,FF,97.8,11.7,15.4,2.5,5.7,6.4,123.3
3,"Abreu, Albert",2021,R,212,SI,98.0,15.3,13.3,2.5,5.6,6.5,82.5
5,"Abreu, Albert",2022,R,322,SI,98.6,14.7,13.1,1.7,5.7,6.6,75.9
6,"Abreu, Bryan",2021,R,310,FF,95.7,8.0,17.1,1.5,6.0,6.3,119.9
8,"Abreu, Bryan",2022,R,430,FF,97.2,6.2,17.1,1.9,5.8,6.5,150.1
11,"Acevedo, Domingo",2022,R,410,FF,93.0,13.6,13.4,1.9,5.4,5.7,87.1
13,"Adam, Jason",2021,R,125,FF,93.8,7.0,16.8,1.9,5.7,6.7,118.7
14,"Adam, Jason",2022,R,300,FF,94.8,6.9,17.6,1.7,5.8,6.7,153.0
15,"Adams, Austin",2021,R,124,FF,94.1,8.7,9.0,3.4,5.4,5.9,122.7
19,"Adon, Joan",2022,R,777,FF,95.0,10.7,15.0,2.5,6.0,6.4,85.0
22,"Alcala, Jorge",2021,R,324,FF,97.4,10.8,16.1,2.5,6.5,5.7,152.8
26,"Alcantara, Sandy",2021,R,668,FF,98.1,10.6,13.8,2.3,6.0,5.9,126.1
27,"Alcantara, Sandy",2021,R,874,SI,97.6,17.3,7.3,2.4,6.0,5.9,91.1
28,"Alcantara, Sandy",2022,R,816,FF,98.0,12.0,13.8,2.1,6.0,5.9,113.1
29,"Alcantara, Sandy",2022,R,804,SI,97.8,17.7,7.5,2.2,6.0,5.9,69.7
32,"Alexander, Jason",2022,R,641,SI,92.4,16.4,1.1,2.4,5.4,6.2,69.9
33,"Alexy, A.J.",2021,R,231,FF,93.3,4.2,19.2,1.2,6.0,6.7,94.5
35,"Almonte, Yency",2021,R,394,FF,94.2,7.1,11.3,2.9,5.7,6.8,65.7
38,"Almonte, Yency",2022,R,135,SI,95.8,17.2,7.5,1.6,5.7,6.8,103.5
42,"Alzolay, Adbert",2021,R,361,FF,94.0,7.8,16.8,1.8,6.1,6.3,105.0
43,"Alzolay, Adbert",2021,R,528,SI,93.8,15.0,12.1,1.8,6.2,6.3,53.1
46,"Anderson, Chase",2021,R,275,FF,91.5,6.1,17.6,0.7,6.2,5.9,97.9
48,"Anderson, Chase",2022,R,129,FF,92.0,6.8,17.7,1.1,6.0,5.9,98.4
50,"Anderson, Drew",2021,R,174,FF,92.5,6.4,18.2,1.5,6.0,6.3,113.1
51,"Anderson, Ian",2021,R,1024,FF,94.6,5.4,17.4,1.5,6.2,7.0,100.6
53,"Anderson, Ian",2022,R,960,FF,94.0,5.9,16.7,1.5,6.2,6.9,89.2
55,"Anderson, Shaun",2021,R,144,FF,93.2,-0.6,13.5,2.0,6.3,6.7,102.8
60,"Andriese, Matt",2021,R,375,FF,92.0,6.9,17.4,2.2,5.8,6.0,123.5
62,"Antone, Tejay",2021,R,170,SI,96.8,11.5,15.6,2.0,6.0,6.5,126.7
63,"Appel, Mark",2022,R,112,SI,95.0,14.3,11.7,1.2,6.1,7.1,78.2
65,"Arano, Víctor",2022,R,284,SI,93.9,17.0,9.8,2.1,5.9,6.3,56.4
66,"Archer, Chris",2021,R,147,FF,92.0,5.9,19.1,0.8,6.3,6.4,73.8
67,"Archer, Chris",2022,R,638,FF,93.0,6.4,18.6,1.2,6.2,6.3,62.5
68,"Arihara, Kohei",2021,R,202,FF,91.2,9.9,16.0,2.7,5.8,6.6,61.1
69,"Arihara, Kohei",2021,R,109,SI,90.2,16.0,11.5,2.6,5.8,6.7,56.5
72,"Armstrong, Shawn",2021,R,378,FF,93.8,3.6,16.2,2.4,6.0,6.6,134.9
73,"Armstrong, Shawn",2022,R,302,FF,95.3,5.2,16.0,2.0,5.9,6.6,153.0
74,"Armstrong, Shawn",2022,R,371,SI,95.6,15.5,11.4,2.0,5.8,6.6,73.7
75,"Arrieta, Jake",2021,R,926,SI,91.4,15.8,8.9,2.6,6.2,5.9,58.5
76,"Ashcraft, Graham",2022,R,338,SI,97.0,9.6,6.4,1.5,6.0,5.6,71.7
77,"Assad, Javier",2022,R,126,FF,92.9,6.9,16.4,1.8,5.9,6.5,94.5
78,"Assad, Javier",2022,R,181,SI,92.4,14.1,12.1,1.7,5.9,6.6,76.1
88,"Baker, Bryan",2022,R,658,FF,96.2,2.4,17.9,0.7,6.6,6.5,124.4
89,"Bard, Daniel",2021,R,420,FF,97.4,9.5,9.9,2.6,5.4,6.2,100.3
90,"Bard, Daniel",2021,R,166,SI,97.3,14.5,5.4,2.7,5.2,6.1,54.2
92,"Bard, Daniel",2022,R,476,SI,98.1,14.5,6.9,1.9,5.8,6.0,69.5
95,"Barlow, Joe",2021,R,205,FF,94.5,5.2,19.3,-0.1,6.1,6.1,135.5
97,"Barlow, Joe",2022,R,142,FF,94.6,6.2,19.4,0.1,5.8,6.1,147.1
99,"Barlow, Scott",2021,R,405,FF,95.3,5.3,14.2,1.8,5.4,6.8,112.6
101,"Barlow, Scott",2022,R,273,FF,93.6,3.9,11.9,2.0,5.2,6.8,110.2
103,"Barnes, Jacob",2021,R,313,FF,94.7,2.8,18.7,1.7,5.8,6.7,148.5
104,"Barnes, Jacob",2022,R,173,FF,95.2,2.4,18.2,1.9,5.8,6.7,114.7
105,"Barnes, Matt",2021,R,458,FF,95.8,10.9,17.5,1.6,6.2,6.9,131.0
106,"Barnes, Matt",2022,R,303,FF,95.0,10.9,16.8,1.7,6.1,6.9,102.9
107,"Barraclough, Kyle",2021,R,140,FF,93.1,7.9,15.3,2.7,5.6,6.4,119.7
110,"Barría, Jaime",2021,R,320,FF,93.2,4.4,16.5,1.6,6.5,6.2,70.2
111,"Barría, Jaime",2021,R,181,SI,92.7,11.4,15.8,1.6,6.5,6.2,70.6
112,"Barría, Jaime",2022,R,236,FF,92.0,5.8,16.6,1.8,6.6,6.1,109.7
113,"Barría, Jaime",2022,R,196,SI,91.8,11.4,15.5,1.7,6.5,6.1,90.6
115,"Bass, Anthony",2021,R,400,SI,95.3,13.3,14.3,0.7,5.9,6.4,80.4
117,"Bass, Anthony",2022,R,281,SI,95.4,13.6,14.0,1.4,5.9,6.5,72.8
118,"Bassitt, Chris",2021,R,457,FF,93.2,7.7,14.5,1.3,5.5,6.3,126.4
119,"Bassitt, Chris",2021,R,847,SI,92.7,16.5,10.2,1.2,5.6,6.3,67.4
120,"Bassitt, Chris",2022,R,379,FF,93.2,5.5,13.7,1.3,5.5,6.2,128.8
121,"Bassitt, Chris",2022,R,965,SI,92.8,16.1,9.4,1.2,5.6,6.2,73.7
122,"Bauer, Trevor",2021,R,663,FF,93.9,9.9,20.2,1.7,5.7,6.5,134.8
124,"Baumann, Mike",2021,R,103,FF,93.6,3.3,18.1,1.4,6.4,6.7,118.3
125,"Baumann, Mike",2022,R,238,FF,95.9,5.5,18.1,1.7,6.4,6.5,105.2
127,"Bautista, Félix",2022,R,593,FF,99.2,7.2,19.7,0.5,7.0,6.4,153.5
128,"Baz, Shane",2021,R,108,FF,97.0,9.8,18.1,1.6,5.6,6.7,142.0
129,"Baz, Shane",2022,R,178,FF,96.0,8.9,18.1,1.5,5.9,6.6,94.4
133,"Beasley, Jeremy",2021,R,110,FF,95.1,6.4,17.2,2.2,5.9,6.2,165.6
134,"Beasley, Jeremy",2022,R,166,FF,95.4,9.2,17.2,1.8,5.9,6.3,133.3
135,"Bednar, David",2021,R,520,FF,96.7,8.9,16.6,2.4,5.8,6.7,149.2
136,"Bednar, David",2022,R,440,FF,96.4,10.2,17.1,2.2,5.9,6.6,149.1
138,"Bedrosian, Cam",2021,R,235,FF,92.9,4.0,18.8,1.8,6.3,6.1,114.6
140,"Beede, Tyler",2022,R,254,FF,95.8,11.0,13.0,2.1,5.4,6.5,75.4
141,"Beede, Tyler",2022,R,248,SI,95.6,15.7,9.1,1.6,5.4,6.5,55.8
143,"Bellatti, Andrew",2022,R,389,FF,94.4,10.5,16.8,1.6,5.5,5.9,116.7
144,"Bello, Brayan",2022,R,186,FF,97.0,9.5,13.5,1.9,5.5,6.3,97.3
